Country Name,Country Code,Year,Value
Costa Rica,CRI,2007,361
Costa Rica,CRI,2008,354
Costa Rica,CRI,2009,344
Costa Rica,CRI,2010,352
Costa Rica,CRI,2011,331
Costa Rica,CRI,2012,325
Costa Rica,CRI,2013,463
Costa Rica,CRI,2014,417
Costa Rica,CRI,2015,379
Costa Rica,CRI,2016,197
Cote d'Ivoire,CIV,1990,2
Cote d'Ivoire,CIV,1991,13
Cote d'Ivoire,CIV,1992,34
Cote d'Ivoire,CIV,1993,41
Cote d'Ivoire,CIV,1994,98
Cote d'Ivoire,CIV,1995,201
Cote d'Ivoire,CIV,1996,268
Cote d'Ivoire,CIV,1997,360
Cote d'Ivoire,CIV,1998,537
Cote d'Ivoire,CIV,1999,562
Cote d'Ivoire,CIV,2000,773
Cote d'Ivoire,CIV,2001,858
Cote d'Ivoire,CIV,2002,23741
Cote d'Ivoire,CIV,2003,33637
Cote d'Ivoire,CIV,2004,23655
Cote d'Ivoire,CIV,2005,18338
Cote d'Ivoire,CIV,2006,26315
Cote d'Ivoire,CIV,2007,22232
Cote d'Ivoire,CIV,2008,22227
Cote d'Ivoire,CIV,2009,23153
Cote d'Ivoire,CIV,2010,41758
Cote d'Ivoire,CIV,2011,154824
Cote d'Ivoire,CIV,2012,100720
Cote d'Ivoire,CIV,2013,85652
Cote d'Ivoire,CIV,2014,71966
Cote d'Ivoire,CIV,2015,71115
Cote d'Ivoire,CIV,2016,46741
Croatia,HRV,1992,168571
Croatia,HRV,1993,151688
Croatia,HRV,1994,76256
Croatia,HRV,1995,245572
Croatia,HRV,1996,310088
Croatia,HRV,1997,349307
Croatia,HRV,1998,338089
Croatia,HRV,1999,353725
Croatia,HRV,2000,335199
Croatia,HRV,2001,290279
Croatia,HRV,2002,274818
Croatia,HRV,2003,230189
Croatia,HRV,2004,215475
Croatia,HRV,2005,119148
Croatia,HRV,2006,93767
Croatia,HRV,2007,100423
Croatia,HRV,2008,97012
Croatia,HRV,2009,76478
Croatia,HRV,2010,65861
Croatia,HRV,2011,62649
Croatia,HRV,2012,62606
Croatia,HRV,2013,49756
Croatia,HRV,2014,40122
Croatia,HRV,2015,33451
Croatia,HRV,2016,26211
Cuba,CUB,1990,13523
Cuba,CUB,1991,17615
Cuba,CUB,1992,21273
Cuba,CUB,1993,22406
Cuba,CUB,1994,23316
Cuba,CUB,1995,24854
Cuba,CUB,1996,25462
Cuba,CUB,1997,24913
Cuba,CUB,1998,23559
Cuba,CUB,1999,23328
Cuba,CUB,2000,20084
Cuba,CUB,2001,18959
Cuba,CUB,2002,18043
Cuba,CUB,2003,16093
Cuba,CUB,2004,15659
Cuba,CUB,2005,19000
Cuba,CUB,2006,33580
Cuba,CUB,2007,7503
Cuba,CUB,2008,7938
Cuba,CUB,2009,7549
Cuba,CUB,2010,7477
Cuba,CUB,2011,7856
Cuba,CUB,2012,7731
Cuba,CUB,2013,7460
Cuba,CUB,2014,7502
Cuba,CUB,2015,6833
Cuba,CUB,2016,5925
Curacao,CUW,2013,35
Curacao,CUW,2014,35
Curacao,CUW,2015,35
Curacao,CUW,2016,35
Cyprus,CYP,1990,11
Cyprus,CYP,1994,6
Cyprus,CYP,1995,9
Cyprus,CYP,1996,10
Cyprus,CYP,1997,8
Cyprus,CYP,1998,11
Cyprus,CYP,1999,16
Cyprus,CYP,2000,11
Cyprus,CYP,2001,5
Cyprus,CYP,2002,7
Cyprus,CYP,2003,5
Cyprus,CYP,2004,2
Cyprus,CYP,2005,5
Cyprus,CYP,2006,5
Cyprus,CYP,2007,9
Cyprus,CYP,2008,10
Cyprus,CYP,2009,11
Cyprus,CYP,2010,13
Cyprus,CYP,2011,11
Cyprus,CYP,2012,11
Cyprus,CYP,2013,10
Cyprus,CYP,2014,10
Cyprus,CYP,2015,4
Czech Republic,CZE,1990,6123
Czech Republic,CZE,1991,4491
Czech Republic,CZE,1992,3327
Czech Republic,CZE,1993,5015
Czech Republic,CZE,1994,4648
Czech Republic,CZE,1995,2039
Czech Republic,CZE,1996,977
Czech Republic,CZE,1997,698
Czech Republic,CZE,1998,1934
Czech Republic,CZE,1999,1243
Czech Republic,CZE,2000,810
Czech Republic,CZE,2001,1179
Czech Republic,CZE,2002,6984
Czech Republic,CZE,2003,6702
Czech Republic,CZE,2004,4542
Czech Republic,CZE,2005,3589
Czech Republic,CZE,2006,2138
Czech Republic,CZE,2007,1384
Czech Republic,CZE,2008,1358
Czech Republic,CZE,2009,1067
Czech Republic,CZE,2010,817
Czech Republic,CZE,2011,763
Czech Republic,CZE,2012,622
Czech Republic,CZE,2013,991
Czech Republic,CZE,2014,1327
Czech Republic,CZE,2015,1285
Czech Republic,CZE,2016,1266
Denmark,DNK,1994,11
Denmark,DNK,1995,18
Denmark,DNK,1996,34
Denmark,DNK,1997,33
Denmark,DNK,1998,28
Denmark,DNK,1999,25
Denmark,DNK,2000,25
Denmark,DNK,2001,3
Denmark,DNK,2002,8
Denmark,DNK,2003,10
Denmark,DNK,2004,10
Denmark,DNK,2005,12
Denmark,DNK,2006,12
Denmark,DNK,2007,14
Denmark,DNK,2008,11
Denmark,DNK,2009,10
Denmark,DNK,2010,9
Denmark,DNK,2011,9
Denmark,DNK,2012,9
Denmark,DNK,2013,10
Denmark,DNK,2014,12
Denmark,DNK,2015,9
Djibouti,DJI,1990,5
Djibouti,DJI,1991,10
Djibouti,DJI,1992,11
Djibouti,DJI,1993,38
Djibouti,DJI,1994,18068
Djibouti,DJI,1995,18095
Djibouti,DJI,1996,18101
Djibouti,DJI,1997,8142
Djibouti,DJI,1998,3219
Djibouti,DJI,1999,1879
Djibouti,DJI,2000,1910
Djibouti,DJI,2001,452
Djibouti,DJI,2002,471
Djibouti,DJI,2003,522
Djibouti,DJI,2004,495
Djibouti,DJI,2005,504
Djibouti,DJI,2006,486
Djibouti,DJI,2007,648
Djibouti,DJI,2008,650
Djibouti,DJI,2009,622
Djibouti,DJI,2010,566
Djibouti,DJI,2011,602
Djibouti,DJI,2012,640
Djibouti,DJI,2013,762
Djibouti,DJI,2014,879
Djibouti,DJI,2015,1069
Djibouti,DJI,2016,1417
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,3
Dominica,DMA,2000,2
Dominica,DMA,2001,5
Dominica,DMA,2002,6
Dominica,DMA,2003,17
Dominica,DMA,2004,25
Dominica,DMA,2005,30
Dominica,DMA,2006,49
Dominica,DMA,2007,58
Dominica,DMA,2008,56
Dominica,DMA,2009,53
Dominica,DMA,2010,52
Dominica,DMA,2011,52
Dominica,DMA,2012,54
Dominica,DMA,2013,43
Dominica,DMA,2014,38
Dominica,DMA,2015,38
Dominica,DMA,2016,20
Dominican Republic,DOM,1993,1
Dominican Republic,DOM,1994,29
Dominican Republic,DOM,1995,30
Dominican Republic,DOM,1996,29
Dominican Republic,DOM,1997,47
Dominican Republic,DOM,1998,42
Dominican Republic,DOM,1999,45
Dominican Republic,DOM,2000,47
Dominican Republic,DOM,2001,46
Dominican Republic,DOM,2002,83
Dominican Republic,DOM,2003,92
Dominican Republic,DOM,2004,97
Dominican Republic,DOM,2005,67
Dominican Republic,DOM,2006,150
Dominican Republic,DOM,2007,358
Dominican Republic,DOM,2008,318
Dominican Republic,DOM,2009,230
Dominican Republic,DOM,2010,246
Dominican Republic,DOM,2011,250
Dominican Republic,DOM,2012,289
Dominican Republic,DOM,2013,306
Dominican Republic,DOM,2014,349
Dominican Republic,DOM,2015,382
Dominican Republic,DOM,2016,344
Ecuador,ECU,1990,3
Ecuador,ECU,1991,27
Ecuador,ECU,1992,40
Ecuador,ECU,1993,47
Ecuador,ECU,1994,174
Ecuador,ECU,1995,206
Ecuador,ECU,1996,221
Ecuador,ECU,1997,217
Ecuador,ECU,1998,512
Ecuador,ECU,1999,496
Ecuador,ECU,2000,671
Ecuador,ECU,2001,653
Ecuador,ECU,2002,822
Ecuador,ECU,2003,730
Ecuador,ECU,2004,727
Ecuador,ECU,2005,775
Ecuador,ECU,2006,887
Ecuador,ECU,2007,1332
Ecuador,ECU,2008,1066
Ecuador,ECU,2009,1027
Ecuador,ECU,2010,852
Ecuador,ECU,2011,909
Ecuador,ECU,2012,844
Ecuador,ECU,2013,707
Ecuador,ECU,2014,804
Ecuador,ECU,2015,1009
Ecuador,ECU,2016,1021
"Egypt, Arab Rep.",EGY,1990,48
"Egypt, Arab Rep.",EGY,1991,97
"Egypt, Arab Rep.",EGY,1992,209
"Egypt, Arab Rep.",EGY,1993,258
"Egypt, Arab Rep.",EGY,1994,502
"Egypt, Arab Rep.",EGY,1995,872
"Egypt, Arab Rep.",EGY,1996,1202
"Egypt, Arab Rep.",EGY,1997,1722
"Egypt, Arab Rep.",EGY,1998,2612
"Egypt, Arab Rep.",EGY,1999,3491
"Egypt, Arab Rep.",EGY,2000,3953
"Egypt, Arab Rep.",EGY,2001,4678
"Egypt, Arab Rep.",EGY,2002,6443
"Egypt, Arab Rep.",EGY,2003,5735
"Egypt, Arab Rep.",EGY,2004,5376
"Egypt, Arab Rep.",EGY,2005,6291
"Egypt, Arab Rep.",EGY,2006,7613
"Egypt, Arab Rep.",EGY,2007,6799
"Egypt, Arab Rep.",EGY,2008,6780
"Egypt, Arab Rep.",EGY,2009,6990
"Egypt, Arab Rep.",EGY,2010,6913
"Egypt, Arab Rep.",EGY,2011,7936
"Egypt, Arab Rep.",EGY,2012,10020
"Egypt, Arab Rep.",EGY,2013,12810
"Egypt, Arab Rep.",EGY,2014,15903
"Egypt, Arab Rep.",EGY,2015,17926
"Egypt, Arab Rep.",EGY,2016,19742
El Salvador,SLV,1990,30019
El Salvador,SLV,1991,33049
El Salvador,SLV,1992,30855
El Salvador,SLV,1993,26124
El Salvador,SLV,1994,30735
El Salvador,SLV,1995,23535
El Salvador,SLV,1996,19639
El Salvador,SLV,1997,17126
El Salvador,SLV,1998,12591
El Salvador,SLV,1999,12410
El Salvador,SLV,2000,7756
El Salvador,SLV,2001,7150
El Salvador,SLV,2002,6632
El Salvador,SLV,2003,5658
El Salvador,SLV,2004,4497
El Salvador,SLV,2005,4281
El Salvador,SLV,2006,6388
El Salvador,SLV,2007,6022
El Salvador,SLV,2008,5151
El Salvador,SLV,2009,5051
El Salvador,SLV,2010,4976
El Salvador,SLV,2011,6720
El Salvador,SLV,2012,8171
El Salvador,SLV,2013,9635
El Salvador,SLV,2014,10965
El Salvador,SLV,2015,14778
El Salvador,SLV,2016,19595
Equatorial Guinea,GNQ,1991,60
Equatorial Guinea,GNQ,1992,114
Equatorial Guinea,GNQ,1993,214
Equatorial Guinea,GNQ,1994,342
Equatorial Guinea,GNQ,1995,343
Equatorial Guinea,GNQ,1996,397
Equatorial Guinea,GNQ,1997,473
Equatorial Guinea,GNQ,1998,420
Equatorial Guinea,GNQ,1999,429
Equatorial Guinea,GNQ,2000,509
Equatorial Guinea,GNQ,2001,529
Equatorial Guinea,GNQ,2002,552
Equatorial Guinea,GNQ,2003,591
Equatorial Guinea,GNQ,2004,552
Equatorial Guinea,GNQ,2005,477
Equatorial Guinea,GNQ,2006,461
Equatorial Guinea,GNQ,2007,407
Equatorial Guinea,GNQ,2008,384
Equatorial Guinea,GNQ,2009,344
Equatorial Guinea,GNQ,2010,305
Equatorial Guinea,GNQ,2011,258
Equatorial Guinea,GNQ,2012,228
Equatorial Guinea,GNQ,2013,200
Equatorial Guinea,GNQ,2014,174
Equatorial Guinea,GNQ,2015,154
Equatorial Guinea,GNQ,2016,126
Eritrea,ERI,1990,43
Eritrea,ERI,1991,500633
Eritrea,ERI,1992,503200
Eritrea,ERI,1993,427213
Eritrea,ERI,1994,422433
Eritrea,ERI,1995,286712
Eritrea,ERI,1996,332225
Eritrea,ERI,1997,319077
Eritrea,ERI,1998,346781
Eritrea,ERI,1999,347138
Eritrea,ERI,2000,376851
Eritrea,ERI,2001,333229
Eritrea,ERI,2002,318176
Eritrea,ERI,2003,124121
Eritrea,ERI,2004,131131
Eritrea,ERI,2005,144066
Eritrea,ERI,2006,193745
Eritrea,ERI,2007,208748
Eritrea,ERI,2008,186398
Eritrea,ERI,2009,209168
Eritrea,ERI,2010,222460
Eritrea,ERI,2011,251954
Eritrea,ERI,2012,285371
Eritrea,ERI,2013,308236
Eritrea,ERI,2014,363092
Eritrea,ERI,2015,407449
Eritrea,ERI,2016,459390
Estonia,EST,1991,2
Estonia,EST,1992,59
Estonia,EST,1993,95
Estonia,EST,1994,297
Estonia,EST,1995,351
Estonia,EST,1996,1310
Estonia,EST,1997,1266
Estonia,EST,1998,792
Estonia,EST,1999,633
Estonia,EST,2000,455
Estonia,EST,2001,479
Estonia,EST,2002,1060
Estonia,EST,2003,1027
Estonia,EST,2004,855
Estonia,EST,2005,743
Estonia,EST,2006,626
Estonia,EST,2007,262
Estonia,EST,2008,248
Estonia,EST,2009,248
Estonia,EST,2010,240
Estonia,EST,2011,224
Estonia,EST,2012,456
Estonia,EST,2013,352
Estonia,EST,2014,339
Estonia,EST,2015,318
Estonia,EST,2016,298
Ethiopia,ETH,1990,1345928
Ethiopia,ETH,1991,251241
Ethiopia,ETH,1992,313129
Ethiopia,ETH,1993,251828
Ethiopia,ETH,1994,226436
Ethiopia,ETH,1995,100987
Ethiopia,ETH,1996,96270
Ethiopia,ETH,1997,84401
Ethiopia,ETH,1998,70680
Ethiopia,ETH,1999,71055
Ethiopia,ETH,2000,66410
Ethiopia,ETH,2001,58997
Ethiopia,ETH,2002,61240
Ethiopia,ETH,2003,62677
Ethiopia,ETH,2004,63150
Ethiopia,ETH,2005,65461
Ethiopia,ETH,2006,74026
Ethiopia,ETH,2007,59858
Ethiopia,ETH,2008,63878
Ethiopia,ETH,2009,62889
Ethiopia,ETH,2010,68848
Ethiopia,ETH,2011,70610
Ethiopia,ETH,2012,74968
Ethiopia,ETH,2013,77122
Ethiopia,ETH,2014,86870
Ethiopia,ETH,2015,85839
Ethiopia,ETH,2016,83894
Fiji,FJI,1990,1
Fiji,FJI,1991,1
Fiji,FJI,1992,19
Fiji,FJI,1993,89
Fiji,FJI,1994,156
Fiji,FJI,1995,222
Fiji,FJI,1996,305
Fiji,FJI,1997,326
Fiji,FJI,1998,301
Fiji,FJI,1999,328
Fiji,FJI,2000,401
Fiji,FJI,2001,731
Fiji,FJI,2002,1072
Fiji,FJI,2003,1087
Fiji,FJI,2004,1281
Fiji,FJI,2005,1379
Fiji,FJI,2006,1685
Fiji,FJI,2007,1828
Fiji,FJI,2008,1868
Fiji,FJI,2009,1892
Fiji,FJI,2010,1851
Fiji,FJI,2011,1579
Fiji,FJI,2012,1317
Fiji,FJI,2013,1112
Fiji,FJI,2014,924
Fiji,FJI,2015,883
Fiji,FJI,2016,791
Finland,FIN,1995,1
Finland,FIN,1996,1
Finland,FIN,1997,2
Finland,FIN,1998,6
Finland,FIN,1999,6
Finland,FIN,2000,5
Finland,FIN,2001,2
Finland,FIN,2002,9
Finland,FIN,2003,7
Finland,FIN,2004,3
Finland,FIN,2005,5
Finland,FIN,2006,6
Finland,FIN,2007,4
Finland,FIN,2008,4
Finland,FIN,2009,6
Finland,FIN,2010,6
Finland,FIN,2011,7
Finland,FIN,2012,7
Finland,FIN,2013,7
Finland,FIN,2014,7
Finland,FIN,2015,8
France,FRA,1994,20
France,FRA,1995,15
France,FRA,1996,44
France,FRA,1997,61
France,FRA,1998,64
France,FRA,1999,63
France,FRA,2000,78
France,FRA,2001,44
France,FRA,2002,90
France,FRA,2003,110
France,FRA,2004,110
France,FRA,2005,286
France,FRA,2006,82
France,FRA,2007,101
France,FRA,2008,101
France,FRA,2009,87
France,FRA,2010,92
France,FRA,2011,99
France,FRA,2012,100
France,FRA,2013,98
France,FRA,2014,93
France,FRA,2015,94
France,FRA,2016,45
French Polynesia,PYF,2005,1
French Polynesia,PYF,2006,1
Gabon,GAB,1992,17
Gabon,GAB,1993,18
Gabon,GAB,1994,22
Gabon,GAB,1995,25
Gabon,GAB,1996,24
Gabon,GAB,1997,19
Gabon,GAB,1998,28
Gabon,GAB,1999,26
Gabon,GAB,2000,26
Gabon,GAB,2001,27
Gabon,GAB,2002,37
Gabon,GAB,2003,39
Gabon,GAB,2004,53
Gabon,GAB,2005,81
Gabon,GAB,2006,95
Gabon,GAB,2007,116
Gabon,GAB,2008,129
Gabon,GAB,2009,144
Gabon,GAB,2010,165
Gabon,GAB,2011,173
Gabon,GAB,2012,183
Gabon,GAB,2013,176
Gabon,GAB,2014,172
Gabon,GAB,2015,177
Gabon,GAB,2016,152
"Gambia, The",GMB,1990,4
"Gambia, The",GMB,1991,15
"Gambia, The",GMB,1992,24
"Gambia, The",GMB,1993,26
"Gambia, The",GMB,1994,30
"Gambia, The",GMB,1995,161
"Gambia, The",GMB,1996,310
"Gambia, The",GMB,1997,421
"Gambia, The",GMB,1998,570
"Gambia, The",GMB,1999,677
"Gambia, The",GMB,2000,750
"Gambia, The",GMB,2001,734
"Gambia, The",GMB,2002,861
"Gambia, The",GMB,2003,746
"Gambia, The",GMB,2004,684
"Gambia, The",GMB,2005,1683
"Gambia, The",GMB,2006,1254
"Gambia, The",GMB,2007,1267
"Gambia, The",GMB,2008,1352
"Gambia, The",GMB,2009,1973
"Gambia, The",GMB,2010,2242
"Gambia, The",GMB,2011,2583
"Gambia, The",GMB,2012,3076
"Gambia, The",GMB,2013,3397
"Gambia, The",GMB,2014,5136
"Gambia, The",GMB,2015,8492
"Gambia, The",GMB,2016,11569
Georgia,GEO,1993,6012
Georgia,GEO,1994,5117
Georgia,GEO,1995,308
Georgia,GEO,1996,48489
Georgia,GEO,1997,47164
Georgia,GEO,1998,35669
Georgia,GEO,1999,29878
Georgia,GEO,2000,21821
Georgia,GEO,2001,17498
Georgia,GEO,2002,16975
Georgia,GEO,2003,12497
Georgia,GEO,2004,6633
Georgia,GEO,2005,7301
Georgia,GEO,2006,6340
Georgia,GEO,2007,11810
Georgia,GEO,2008,12598
Georgia,GEO,2009,15020
Georgia,GEO,2010,10640
Georgia,GEO,2011,10112
Georgia,GEO,2012,9261
Georgia,GEO,2013,6778
Georgia,GEO,2014,6681
Georgia,GEO,2015,6493
Georgia,GEO,2016,6365
Germany,DEU,1991,4
Germany,DEU,1992,4
Germany,DEU,1993,8
Germany,DEU,1994,449
Germany,DEU,1995,386
Germany,DEU,1996,420
Germany,DEU,1997,443
Germany,DEU,1998,688
Germany,DEU,1999,1298
Germany,DEU,2000,1183
Germany,DEU,2001,1033
Germany,DEU,2002,928
Germany,DEU,2003,725
Germany,DEU,2004,78
Germany,DEU,2005,78
Germany,DEU,2006,114
Germany,DEU,2007,129
Germany,DEU,2008,166
Germany,DEU,2009,170
Germany,DEU,2010,164
Germany,DEU,2011,174
Germany,DEU,2012,182
Germany,DEU,2013,175
Germany,DEU,2014,176
Germany,DEU,2015,161
Germany,DEU,2016,67
Ghana,GHA,1990,4691
Ghana,GHA,1991,4701
Ghana,GHA,1992,4776
Ghana,GHA,1993,4473
Ghana,GHA,1994,14289
Ghana,GHA,1995,13592
Ghana,GHA,1996,15095
Ghana,GHA,1997,14775
Ghana,GHA,1998,13633
Ghana,GHA,1999,13293
Ghana,GHA,2000,14775
Ghana,GHA,2001,14556
Ghana,GHA,2002,15686
Ghana,GHA,2003,15879
Ghana,GHA,2004,14767
Ghana,GHA,2005,18433
Ghana,GHA,2006,9960
Ghana,GHA,2007,5063
Ghana,GHA,2008,13242
Ghana,GHA,2009,14893
Ghana,GHA,2010,20203
Ghana,GHA,2011,20361
Ghana,GHA,2012,24298
Ghana,GHA,2013,21078
Ghana,GHA,2014,22145
Ghana,GHA,2015,22978
Ghana,GHA,2016,15507
Gibraltar,GIB,2007,1
Gibraltar,GIB,2008,1
Gibraltar,GIB,2009,1
Gibraltar,GIB,2010,2
Gibraltar,GIB,2011,2
Gibraltar,GIB,2012,2
Gibraltar,GIB,2013,2
Gibraltar,GIB,2014,2
Gibraltar,GIB,2015,2
Greece,GRC,1990,16
Greece,GRC,1991,6
Greece,GRC,1992,1
Greece,GRC,1993,1
Greece,GRC,1994,94
Greece,GRC,1995,222
Greece,GRC,1996,250
Greece,GRC,1997,178
Greece,GRC,1998,174
Greece,GRC,1999,164
Greece,GRC,2000,125
Greece,GRC,2001,97
Greece,GRC,2002,301
Greece,GRC,2003,270
Greece,GRC,2004,224
Greece,GRC,2005,331
Greece,GRC,2006,91
Greece,GRC,2007,92
Greece,GRC,2008,67
Greece,GRC,2009,62
Greece,GRC,2010,51
Greece,GRC,2011,56
Greece,GRC,2012,51
Greece,GRC,2013,91
Greece,GRC,2014,113
Greece,GRC,2015,112
Greece,GRC,2016,101
Grenada,GRD,1990,4
Grenada,GRD,1991,4
Grenada,GRD,1992,1
Grenada,GRD,1994,3
Grenada,GRD,1995,6
Grenada,GRD,1996,11
Grenada,GRD,1997,12
Grenada,GRD,1998,20
Grenada,GRD,1999,36
Grenada,GRD,2000,24
Grenada,GRD,2001,53
Grenada,GRD,2002,73
Grenada,GRD,2003,77
Grenada,GRD,2004,99
Grenada,GRD,2005,152
Grenada,GRD,2006,202
Grenada,GRD,2007,297
Grenada,GRD,2008,312
Grenada,GRD,2009,333
Grenada,GRD,2010,345
Grenada,GRD,2011,323
Grenada,GRD,2012,316
Grenada,GRD,2013,330
Grenada,GRD,2014,324
Grenada,GRD,2015,270
Grenada,GRD,2016,100
Guatemala,GTM,1990,47988
Guatemala,GTM,1991,52587
Guatemala,GTM,1992,53941
Guatemala,GTM,1993,50267
Guatemala,GTM,1994,49610
Guatemala,GTM,1995,42899
Guatemala,GTM,1996,40342
Guatemala,GTM,1997,37508
Guatemala,GTM,1998,32747
Guatemala,GTM,1999,28082
Guatemala,GTM,2000,20711
Guatemala,GTM,2001,16867
Guatemala,GTM,2002,13888
Guatemala,GTM,2003,6696
Guatemala,GTM,2004,4376
Guatemala,GTM,2005,3379
Guatemala,GTM,2006,6496
Guatemala,GTM,2007,6161
Guatemala,GTM,2008,5934
Guatemala,GTM,2009,5768
Guatemala,GTM,2010,5679
Guatemala,GTM,2011,6088
Guatemala,GTM,2012,6388
Guatemala,GTM,2013,6615
Guatemala,GTM,2014,7483
Guatemala,GTM,2015,10284
Guatemala,GTM,2016,12534
Guinea,GIN,1991,2
Guinea,GIN,1992,19
Guinea,GIN,1993,31
Guinea,GIN,1994,106
Guinea,GIN,1995,441
Guinea,GIN,1996,523
Guinea,GIN,1997,648
Guinea,GIN,1998,924
Guinea,GIN,1999,1151
Guinea,GIN,2000,1497
Guinea,GIN,2001,2019
Guinea,GIN,2002,3418
Guinea,GIN,2003,3871
Guinea,GIN,2004,4782
Guinea,GIN,2005,5820
Guinea,GIN,2006,6840
Guinea,GIN,2007,8278
Guinea,GIN,2008,9495
Guinea,GIN,2009,10920
Guinea,GIN,2010,11985
Guinea,GIN,2011,13161
Guinea,GIN,2012,14061
Guinea,GIN,2013,14561
Guinea,GIN,2014,15252
Guinea,GIN,2015,17005
Guinea,GIN,2016,17526
Guinea-Bissau,GNB,1990,5003
Guinea-Bissau,GNB,1991,5006
Guinea-Bissau,GNB,1992,5008
Guinea-Bissau,GNB,1993,5011
Guinea-Bissau,GNB,1994,5015
Guinea-Bissau,GNB,1995,830
Guinea-Bissau,GNB,1996,856
Guinea-Bissau,GNB,1997,868
Guinea-Bissau,GNB,1998,8887
Guinea-Bissau,GNB,1999,3185
Guinea-Bissau,GNB,2000,886
Guinea-Bissau,GNB,2001,927
Guinea-Bissau,GNB,2002,986
Guinea-Bissau,GNB,2003,975
Guinea-Bissau,GNB,2004,1018
Guinea-Bissau,GNB,2005,1050
Guinea-Bissau,GNB,2006,1004
Guinea-Bissau,GNB,2007,1028
Guinea-Bissau,GNB,2008,1065
Guinea-Bissau,GNB,2009,1109
Guinea-Bissau,GNB,2010,1127
Guinea-Bissau,GNB,2011,1123
Guinea-Bissau,GNB,2012,1180
Guinea-Bissau,GNB,2013,1223
Guinea-Bissau,GNB,2014,1307
Guinea-Bissau,GNB,2015,1471
Guinea-Bissau,GNB,2016,1635
Guyana,GUY,1990,2
Guyana,GUY,1991,1
Guyana,GUY,1992,2
Guyana,GUY,1993,4
Guyana,GUY,1994,71
Guyana,GUY,1995,62
Guyana,GUY,1996,55
Guyana,GUY,1997,38
Guyana,GUY,1998,41
Guyana,GUY,1999,49
Guyana,GUY,2000,36
Guyana,GUY,2001,36
Guyana,GUY,2002,49
Guyana,GUY,2003,78
Guyana,GUY,2004,194
Guyana,GUY,2005,406
Guyana,GUY,2006,537
Guyana,GUY,2007,677
Guyana,GUY,2008,708
Guyana,GUY,2009,727
Guyana,GUY,2010,749
Guyana,GUY,2011,771
Guyana,GUY,2012,801
Guyana,GUY,2013,800
Guyana,GUY,2014,700
Guyana,GUY,2015,511
Guyana,GUY,2016,269
Haiti,HTI,1990,2092
Haiti,HTI,1991,1858
Haiti,HTI,1992,2486
Haiti,HTI,1993,3866
Haiti,HTI,1994,9803
Haiti,HTI,1995,13925
Haiti,HTI,1996,15118
Haiti,HTI,1997,15481
Haiti,HTI,1998,13538
Haiti,HTI,1999,8766
Haiti,HTI,2000,7561
Haiti,HTI,2001,7248
Haiti,HTI,2002,7718
Haiti,HTI,2003,7547
Haiti,HTI,2004,9208
Haiti,HTI,2005,13542
Haiti,HTI,2006,20837
Haiti,HTI,2007,22280
Haiti,HTI,2008,23066
Haiti,HTI,2009,24116
Haiti,HTI,2010,25892
Haiti,HTI,2011,33661
Haiti,HTI,2012,38568
Haiti,HTI,2013,38659
Haiti,HTI,2014,37162
Haiti,HTI,2015,34774
Haiti,HTI,2016,29661
Honduras,HND,1990,18
Honduras,HND,1991,21
Honduras,HND,1992,41
Honduras,HND,1993,448
Honduras,HND,1994,1214
Honduras,HND,1995,1219
Honduras,HND,1996,1259
Honduras,HND,1997,1246
Honduras,HND,1998,1101
Honduras,HND,1999,1070
Honduras,HND,2000,903
Honduras,HND,2001,781
Honduras,HND,2002,673
Honduras,HND,2003,604
Honduras,HND,2004,484
Honduras,HND,2005,535
Honduras,HND,2006,1035
Honduras,HND,2007,1236
Honduras,HND,2008,1116
Honduras,HND,2009,1166
Honduras,HND,2010,1302
Honduras,HND,2011,1966
Honduras,HND,2012,2613
Honduras,HND,2013,3300
Honduras,HND,2014,4159
Honduras,HND,2015,6851
Honduras,HND,2016,10479
"Hong Kong SAR, China",HKG,1992,2
"Hong Kong SAR, China",HKG,1993,2
"Hong Kong SAR, China",HKG,1994,261
"Hong Kong SAR, China",HKG,1995,205
"Hong Kong SAR, China",HKG,1996,105
"Hong Kong SAR, China",HKG,1997,50
"Hong Kong SAR, China",HKG,1998,42
"Hong Kong SAR, China",HKG,1999,20
"Hong Kong SAR, China",HKG,2000,13
"Hong Kong SAR, China",HKG,2001,7
"Hong Kong SAR, China",HKG,2002,5
"Hong Kong SAR, China",HKG,2003,9
"Hong Kong SAR, China",HKG,2004,8
"Hong Kong SAR, China",HKG,2006,10
"Hong Kong SAR, China",HKG,2007,11
"Hong Kong SAR, China",HKG,2008,11
"Hong Kong SAR, China",HKG,2009,12
"Hong Kong SAR, China",HKG,2010,17
"Hong Kong SAR, China",HKG,2011,15
"Hong Kong SAR, China",HKG,2012,19
"Hong Kong SAR, China",HKG,2013,25
"Hong Kong SAR, China",HKG,2014,25
"Hong Kong SAR, China",HKG,2015,33
"Hong Kong SAR, China",HKG,2016,5
Hungary,HUN,1990,5767
Hungary,HUN,1991,4733
Hungary,HUN,1992,3993
Hungary,HUN,1993,5016
Hungary,HUN,1994,4471
Hungary,HUN,1995,2348
Hungary,HUN,1996,3083
Hungary,HUN,1997,2669
Hungary,HUN,1998,1242
Hungary,HUN,1999,800
Hungary,HUN,2000,518
Hungary,HUN,2001,953
Hungary,HUN,2002,3517
Hungary,HUN,2003,3395
